9764,"On March 30th, a fire broke out at the Nouryon Chemical facility, causing explosions in 16 containers of organic peroxide (Trigonox 21S). The fire response runoff entered 18-Mile Creek through a storm drain, but the situation was quickly contained by deploying boom and securing the stormwater outfall. The Environmental Protection Agency (EPA) is in charge of the response and all chemical analyses in 18-Mile Creek showed background levels."
19434,"The US Coast Guard (USCG) Sector New York informed the National Oceanic and Atmospheric Administration (NOAA) SSC about the Panamanian-flagged T/V Valentine, which is carrying various chemicals. The USCG requested information regarding the reactivity of the chemicals on board. Currently, the vessel is anchored at the Ambrose Anchorage, awaiting further instructions from the USCG."
15269,"A train derailment occurred on June 24, 2023, in Reed Point, MT, resulting in the release of molten sulfur and molten asphalt into the Yellowstone River. The exact amount of the release is unknown at this time. The incident falls under the jurisdiction of the US Environmental Protection Agency (EPA), which has requested a Fate & Effects report. Photo credit: Yellowstone County Sheriff''s Office"
26071,"On August 17th, the USCG Sector Puget Sound contacted the NOAA Hazmat Duty Officer to report an anhydrous ammonia leak on the 169 ft F/V Pacific Producer, which is currently docked near the Foss Waterway in Tacoma, WA. In addition to the ammonia leak, the vessel is slowly taking on water and still has 3,000 to 4,000 gallons of diesel on board."
5225,"ODEQ reached out to the NW SSC on August 9, 2023, seeking assistance in running an ALOHA model for the release of four 300 lb. butane tanks at an illegal drug lab. The tanks have improper valves and cannot be transported due to ODOT regulations. Northwest Fire Fighters are present at the scene to safely vent the tanks into the atmosphere."
28101,"A facility fire was reported by Nouryon Chemical on March 30th, involving 50,000 gallons of organic peroxide (Trigonox 21S) stored in 5-gallon containers. Before the fire was successfully suppressed, 16 containers exploded. The runoff from the fire response entered 18-Mile Creek through a storm drain, prompting municipal and county responders to secure the stormwater outfall and deploy boom in 18-Mile Creek. The EPA is the Federal On-Scene Coordinator (FOSC) responsible for the response, and all chemical analyses conducted in 18-Mile Creek showed background levels."
21222,"The USCG Sector New York notified the NOAA SSC on February 21, 2023, about the Panamanian-flagged T/V Valentine, which is loaded with various chemicals. The USCG requested information regarding the reactivity of the chemicals on board. Currently, the vessel is anchored at the Ambrose Anchorage, awaiting further instructions from the USCG."
10241,"A train derailment occurred in Reed Point, MT, on June 24, 2023, resulting in the release of rail cars carrying molten sulfur and molten asphalt into the Yellowstone River. The exact quantity of the released substances is currently unknown. The incident falls under the jurisdiction of the US Environmental Protection Agency (EPA), which has requested a Fate & Effects report. Photo credit: Yellowstone County Sheriff''s Office"
25519,"On August 17th, the USCG Sector Puget Sound contacted the NOAA Hazmat Duty Officer to report an anhydrous ammonia leak on the 169 ft F/V Pacific Producer, which is currently docked near the Foss Waterway in Tacoma, WA. In addition to the ammonia leak, the vessel is slowly taking on water, and there is still 3,000 to 4,000 gallons of diesel on board."
9599,"ODEQ contacted the NW SSC on August 9, 2023, requesting support to run an ALOHA model for the release of four 300 lb. butane tanks at an illegal drug lab. The tanks are equipped with improper valves and cannot be transported due to ODOT regulations. Northwest Fire Fighters are present at the scene to vent the tanks to the atmosphere."
22058,"The US Environmental Protection Agency (EPA) has taken over response operations after a chemical fire broke out at a Nouryon Chemical facility on March 30th. The fire, which involved 50,000 gallons of organic peroxide (Trigonox 21S) stored in 5-gallon containers, caused the explosion of 16 containers. Firefighters were able to suppress the fire and prevent further damage. However, runoff from the fire response entered 18-Mile Creek through a storm drain. Local authorities deployed boom and secured the stormwater outfall to contain the runoff."
10845,"A train derailment in Reed Point, MT on June 24, 2023, resulted in the release of molten sulfur and molten asphalt into the Yellowstone River. The exact amount of the release is currently unknown. The U.S. Environmental Protection Agency (EPA) has taken jurisdiction over the incident and has requested a Fate & Effects report to assess the environmental impact. The Yellowstone County Sheriff''s Office has provided a photo of the incident."
7655,"On August 17th, the NOAA Hazmat Duty Officer was notified by the US Coast Guard Sector Puget Sound about an anhydrous ammonia leak on the F/V Pacific Producer, a fishing vessel docked near the Foss Waterway in Tacoma, WA. The vessel is also experiencing a slow water ingress and still has 3,000 to 4,000 gallons of diesel on board. The NOAA Hazmat Duty Officer is coordinating with the EPA to respond to the incident."
19135,"A chemical explosion occurred at the PCI Synthesis plant, a pharmaceutical chemical factory, in the early hours of May 4, 2023. The fire suppression system used Ansulite 3x3 foam to control the fire. One worker is currently missing, and the site has been secured. The EPA is leading the federal response, and the NOAA SSC has contacted the ERD chemistry team for more information on the chemicals involved."
13605,"The NOAA SSC was contacted by the USCG Sector Upper Mississippi River on March 3, 2023, regarding a barge carrying 2500 tons of anhydrous ammonia that struck the side wall in Lock 25 of the Mississippi River. No release has been reported so far. The SSC provided hazard analysis, initial isolation, and protective action distances, as well as technical information to support monitoring and recovery efforts."
12809,"The US Coast Guard Sector Puget Sound alerted the NOAA Hazmat Duty Officer about a significant anhydrous ammonia leak on the F/V Pacific Producer, a fishing vessel docked near the Foss Waterway in Tacoma, WA. The vessel is also taking on water slowly and still has a diesel reserve of 3,000 to 4,000 gallons. The EPA has jurisdiction over the incident, and the NOAA Hazmat Duty Officer is coordinating the response."
28042,"A chemical fire broke out at a Nouryon Chemical facility on March 30th, resulting in the explosion of 16 containers holding 50,000 gallons of organic peroxide (Trigonox 21S). Firefighters successfully suppressed the fire, but runoff from the fire response entered 18-Mile Creek through a storm drain. Municipal and county responders deployed boom in the creek to contain the runoff, and the EPA has taken over response operations as the Federal On-Scene Coordinator (FOSC)."
